cod_mun_ibge_7;municipio;UF;populacao;cod_mun_ibge_6
4314779;Pontão;RS;3296;431477
4314787;Ponte Preta;RS;1575;431478
4314803;Portão;RS;34071;431480
4314902;Porto Alegre;RS;1332845;431490
4315008;Porto Lucena;RS;4360;431500
4315057;Porto Mauá;RS;2142;431505
4315073;Porto Vera Cruz;RS;1560;431507
4315107;Porto Xavier;RS;9938;431510
4315131;Pouso Novo;RS;1739;431513
4315149;Presidente Lucena;RS;3077;431514
4315156;Progresso;RS;5340;431515
4315172;Protásio Alves;RS;2025;431517
4315206;Putinga;RS;3747;431520
4315305;Quaraí;RS;23500;431530
4315313;Quatro Irmãos;RS;1552;431531
4315321;Quevedos;RS;2507;431532
4315354;Quinze de Novembro;RS;3910;431535
4315404;Redentora;RS;9738;431540
4315453;Relvado;RS;1796;431545
4315503;Restinga Sêca;RS;14939;431550
4315552;Rio dos Índios;RS;2835;431555
4315602;Rio Grande;RS;191900;431560
4315701;Rio Pardo;RS;34654;431570
4315750;Riozinho;RS;4473;431575
4315800;Roca Sales;RS;10418;431580
4315909;Rodeio Bonito;RS;6654;431590
4315958;Rolador;RS;2291;431595
4316006;Rolante;RS;21253;431600
4316105;Ronda Alta;RS;9777;431610
4316204;Rondinha;RS;4991;431620
4316303;Roque Gonzales;RS;6576;431630
4316402;Rosário do Sul;RS;36630;431640
4316428;Sagrada Família;RS;2480;431642
4316436;Saldanha Marinho;RS;2575;431643
4316451;Salto do Jacuí;RS;10203;431645
4316477;Salvador das Missões;RS;2877;431647
4316501;Salvador do Sul;RS;6879;431650
4316600;Sananduva;RS;16399;431660
4316709;Santa Bárbara do Sul;RS;8122;431670
4316733;Santa Cecília do Sul;RS;1674;431673
4316758;Santa Clara do Sul;RS;6887;431675
4316808;Santa Cruz do Sul;RS;133230;431680
4316907;Santa Maria;RS;271735;431690
4316956;Santa Maria do Herval;RS;6340;431695
4316972;Santa Margarida do Sul;RS;2596;431697
4317004;Santana da Boa Vista;RS;7024;431700
4317103;Sant'Ana do Livramento;RS;84421;431710
4317202;Santa Rosa;RS;76963;431720
4317251;Santa Tereza;RS;1505;431725
4317301;Santa Vitória do Palmar;RS;30983;431730
4317400;Santiago;RS;48938;431740
4317509;Santo Ângelo;RS;76917;431750
4317558;Santo Antônio do Palma;RS;2091;431755
4317608;Santo Antônio da Patrulha;RS;42947;431760
4317707;Santo Antônio das Missões;RS;10300;431770
4317756;Santo Antônio do Planalto;RS;2089;431775
4317806;Santo Augusto;RS;13902;431780
4317905;Santo Cristo;RS;15320;431790
4317954;Santo Expedito do Sul;RS;2349;431795
4318002;São Borja;RS;59676;431800
4318051;São Domingos do Sul;RS;2754;431805
4318101;São Francisco de Assis;RS;17618;431810
4318200;São Francisco de Paula;RS;21893;431820
4318309;São Gabriel;RS;58487;431830
4318408;São Jerônimo;RS;21028;431840
4318424;São João da Urtiga;RS;4461;431842
4318432;São João do Polêsine;RS;2649;431843
4318440;São Jorge;RS;2912;431844
4318457;São José das Missões;RS;2362;431845
4318465;São José do Herval;RS;1902;431846
4318481;São José do Hortêncio;RS;4447;431848
4318499;São José do Inhacorá;RS;2406;431849
4318507;São José do Norte;RS;25443;431850
4318606;São José do Ouro;RS;6834;431860
4318614;São José do Sul;RS;2380;431861
4318622;São José dos Ausentes;RS;4172;431862
4318705;São Leopoldo;RS;217409;431870
4318804;São Lourenço do Sul;RS;41989;431880
4318903;São Luiz Gonzaga;RS;34752;431890
4319000;São Marcos;RS;21084;431900
4319109;São Martinho;RS;5481;431910
4319125;São Martinho da Serra;RS;2860;431912
4319158;São Miguel das Missões;RS;7056;431915
4319208;São Nicolau;RS;5118;431920
4319307;São Paulo das Missões;RS;5846;431930
4319356;São Pedro da Serra;RS;3548;431935
4319364;São Pedro das Missões;RS;1757;431936
4319372;São Pedro do Butiá;RS;3070;431937
4319406;São Pedro do Sul;RS;15577;431940
4319505;São Sebastião do Caí;RS;24428;431950
4319604;São Sepé;RS;21219;431960
4319703;São Valentim;RS;3264;431970
4319711;São Valentim do Sul;RS;2207;431971
4319737;São Valério do Sul;RS;2543;431973
4319752;São Vendelino;RS;2251;431975
4319802;São Vicente do Sul;RS;8097;431980
4319901;Sapiranga;RS;75648;431990
4320008;Sapucaia do Sul;RS;132107;432000
4320107;Sarandi;RS;22851;432010
4320206;Seberi;RS;11950;432020
4320230;Sede Nova;RS;2704;432023
4320263;Segredo;RS;6009;432026
4320305;Selbach;RS;5107;432030
4320321;Senador Salgado Filho;RS;2673;432032
4320354;Sentinela do Sul;RS;5306;432035
4320404;Serafina Corrêa;RS;16961;432040
4320453;Sério;RS;1941;432045
4320503;Sertão;RS;5541;432050
4320552;Sertão Santana;RS;5863;432055
4320578;Sete de Setembro;RS;1830;432057
4320602;Severiano de Almeida;RS;3406;432060
4320651;Silveira Martins;RS;2028;432065
4320677;Sinimbu;RS;8578;432067
4320701;Sobradinho;RS;14226;432070
4320800;Soledade;RS;29991;432080
4320859;Tabaí;RS;4461;432085
4320909;Tapejara;RS;24557;432090
4321006;Tapera;RS;10592;432100
4321105;Tapes;RS;14695;432110
4321204;Taquara;RS;53242;432120
4321303;Taquari;RS;25198;432130
4321329;Taquaruçu do Sul;RS;3119;432132
4321352;Tavares;RS;5212;432135
4321402;Tenente Portela;RS;14497;432140
4321436;Terra de Areia;RS;10334;432143
4321451;Teutônia;RS;32797;432145
4321469;Tio Hugo;RS;3267;432146
4321477;Tiradentes do Sul;RS;5129;432147
4321493;Toropi;RS;2554;432149
4321501;Torres;RS;41751;432150
4321600;Tramandaí;RS;54387;432160
4321626;Travesseiro;RS;2152;432162
4321634;Três Arroios;RS;2591;432163
4321667;Três Cachoeiras;RS;10962;432166
4321709;Três Coroas;RS;24425;432170
4321808;Três de Maio;RS;24916;432180
4321832;Três Forquilhas;RS;2760;432183
4321857;Três Palmeiras;RS;4716;432185
4321907;Três Passos;RS;25436;432190
4321956;Trindade do Sul;RS;7556;432195
4322004;Triunfo;RS;27498;432200
4322103;Tucunduva;RS;5542;432210
4322152;Tunas;RS;3681;432215
4322186;Tupanci do Sul;RS;1374;432218
4322202;Tupanciretã;RS;20005;432220
4322251;Tupandi;RS;5029;432225
4322301;Tuparendi;RS;8363;432230
4322327;Turuçu;RS;3419;432232
4322343;Ubiretama;RS;1994;432234
4322350;União da Serra;RS;1170;432235
4322376;Unistalda;RS;1995;432237
4322400;Uruguaiana;RS;117210;432240
4322509;Vacaria;RS;64197;432250
4322525;Vale Verde;RS;3150;432252
4322533;Vale do Sol;RS;9897;432253
4322541;Vale Real;RS;6058;432254
4322558;Vanini;RS;2004;432255
4322608;Venâncio Aires;RS;68763;432260
4322707;Vera Cruz;RS;26710;432270
4322806;Veranópolis;RS;24021;432280
4322855;Vespasiano Corrêa;RS;1818;432285
4322905;Viadutos;RS;4769;432290
4323002;Viamão;RS;224112;432300
4323101;Vicente Dutra;RS;4665;432310
4323200;Victor Graeff;RS;2780;432320
4323309;Vila Flores;RS;3646;432330
4323358;Vila Lângaro;RS;2079;432335
4323408;Vila Maria;RS;4413;432340
4323457;Vila Nova do Sul;RS;3863;432345
4323507;Vista Alegre;RS;2660;432350
4323606;Vista Alegre do Prata;RS;1590;432360
4323705;Vista Gaúcha;RS;2783;432370
4323754;Vitória das Missões;RS;3260;432375
4323770;Westfália;RS;3098;432377
4323804;Xangri-lá;RS;16463;432380
5000203;Água Clara;MS;16741;500020
5000252;Alcinópolis;MS;4537;500025
5000609;Amambai;MS;39325;500060
5000708;Anastácio;MS;24114;500070
5000807;Anaurilândia;MS;7653;500080
5000856;Angélica;MS;10729;500085
5000906;Antônio João;MS;9303;500090
5001003;Aparecida do Taboado;MS;27674;500100
5001102;Aquidauana;MS;46803;500110
5001243;Aral Moreira;MS;10748;500124
5001508;Bandeirantes;MS;7940;500150
5001904;Bataguassu;MS;23031;500190
5002001;Batayporã;MS;10712;500200
5002100;Bela Vista;MS;21613;500210
5002159;Bodoquena;MS;8567;500215
5002209;Bonito;MS;23659;500220
5002308;Brasilândia;MS;11579;500230
5002407;Caarapó;MS;30612;500240
5002605;Camapuã;MS;13583;500260
5002704;Campo Grande;MS;898100;500270
5002803;Caracol;MS;5036;500280
5002902;Cassilândia;MS;20988;500290
5002951;Chapadão do Sul;MS;30993;500295
5003108;Corguinho;MS;4783;500310
5003157;Coronel Sapucaia;MS;14289;500315
5003207;Corumbá;MS;96268;500320
5003256;Costa Rica;MS;26037;500325
5003306;Coxim;MS;32151;500330
5003454;Deodápolis;MS;13663;500345
5003488;Dois Irmãos do Buriti;MS;11100;500348
5003504;Douradina;MS;5578;500350
5003702;Dourados;MS;243367;500370
5003751;Eldorado;MS;11386;500375
5003801;Fátima do Sul;MS;20609;500380
5003900;Figueirão;MS;3539;500390
5004007;Glória de Dourados;MS;10444;500400
5004106;Guia Lopes da Laguna;MS;9940;500410
5004304;Iguatemi;MS;13808;500430
5004403;Inocência;MS;8404;500440
5004502;Itaporã;MS;24137;500450
5004601;Itaquiraí;MS;19423;500460
5004700;Ivinhema;MS;27821;500470
5004809;Japorã;MS;8148;500480
5004908;Jaraguari;MS;7139;500490
5005004;Jardim;MS;23981;500500
5005103;Jateí;MS;3586;500510
5005152;Juti;MS;6729;500515
5005202;Ladário;MS;21522;500520
5005251;Laguna Carapã;MS;6799;500525
5005400;Maracaju;MS;45047;500540
5005608;Miranda;MS;25536;500560
5005681;Mundo Novo;MS;19193;500568
5005707;Naviraí;MS;50457;500570
5005806;Nioaque;MS;13220;500580
5006002;Nova Alvorada do Sul;MS;21822;500600
5006200;Nova Andradina;MS;48563;500620
5006259;Novo Horizonte do Sul;MS;4721;500625
5006275;Paraíso das Águas;MS;5510;500627
5006309;Paranaíba;MS;40957;500630
5006358;Paranhos;MS;12921;500635
5006408;Pedro Gomes;MS;6941;500640
5006606;Ponta Porã;MS;92017;500660
5006903;Porto Murtinho;MS;12859;500690
5007109;Ribas do Rio Pardo;MS;23150;500710
5007208;Rio Brilhante;MS;37601;500720
5007307;Rio Negro;MS;4841;500730
5007406;Rio Verde de Mato Grosso;MS;19818;500740
5007505;Rochedo;MS;5199;500750
5007554;Santa Rita do Pardo;MS;7027;500755
5007695;São Gabriel do Oeste;MS;29579;500769
5007703;Sete Quedas;MS;10994;500770
5007802;Selvíria;MS;8142;500780
5007901;Sidrolândia;MS;47118;500790
5007935;Sonora;MS;14516;500793
5007950;Tacuru;MS;10808;500795
5007976;Taquarussu;MS;3625;500797
5008008;Terenos;MS;17652;500800
5008305;Três Lagoas;MS;132152;500830
5008404;Vicentina;MS;6336;500840
5100102;Acorizal;MT;5014;510010
5100201;Água Boa;MT;29219;510020
5100250;Alta Floresta;MT;58613;510025
5100300;Alto Araguaia;MT;17193;510030
5100359;Alto Boa Vista;MT;5715;510035
5100409;Alto Garças;MT;13052;510040
5100508;Alto Paraguai;MT;8009;510050
5100607;Alto Taquari;MT;10904;510060
5100805;Apiacás;MT;8590;510080
5101001;Araguaiana;MT;3795;510100
5101209;Araguainha;MT;1010;510120
5101258;Araputanga;MT;14786;510125
5101308;Arenápolis;MT;10576;510130
5101407;Aripuanã;MT;24626;510140
5101605;Barão de Melgaço;MT;7253;510160
5101704;Barra do Bugres;MT;29403;510170
5101803;Barra do Garças;MT;69210;510180
5101852;Bom Jesus do Araguaia;MT;7280;510185
5101902;Brasnorte;MT;17004;510190
5102504;Cáceres;MT;89681;510250
5102603;Campinápolis;MT;15347;510260
5102637;Campo Novo do Parecis;MT;45899;510263
5102678;Campo Verde;MT;44585;510267
5102686;Campos de Júlio;MT;8822;510268
5102694;Canabrava do Norte;MT;4485;510269
5102702;Canarana;MT;25858;510270
5102793;Carlinda;MT;10332;510279
5102850;Castanheira;MT;7506;510285
5103007;Chapada dos Guimarães;MT;18990;510300
5103056;Cláudia;MT;9593;510305
5103106;Cocalinho;MT;6220;510310
5103205;Colíder;MT;31370;510320
5103254;Colniza;MT;25766;510325
5103304;Comodoro;MT;18238;510330
5103353;Confresa;MT;35075;510335
5103361;Conquista D'Oeste;MT;3760;510336
5103379;Cotriguaçu;MT;11011;510337
5103403;Cuiabá;MT;650877;510340
5103437;Curvelândia;MT;4903;510343
5103452;Denise;MT;7014;510345
5103502;Diamantino;MT;21941;510350
5103601;Dom Aquino;MT;7872;510360
5103700;Feliz Natal;MT;10521;510370
5103809;Figueirópolis D'Oeste;MT;3187;510380
5103858;Gaúcha do Norte;MT;8642;510385
5103908;General Carneiro;MT;6037;510390
5103957;Glória D'Oeste;MT;2905;510395
5104104;Guarantã do Norte;MT;31024;510410
5104203;Guiratinga;MT;10966;510420
5104500;Indiavaí;MT;2213;510450
5104526;Ipiranga do Norte;MT;7815;510452
5104542;Itanhangá;MT;7539;510454
5104559;Itaúba;MT;5020;510455
5104609;Itiquira;MT;12236;510460
5104807;Jaciara;MT;28569;510480
5104906;Jangada;MT;7426;510490
5105002;Jauru;MT;8367;510500
5105101;Juara;MT;34906;510510
5105150;Juína;MT;45869;510515
5105176;Juruena;MT;10213;510517
5105200;Juscimeira;MT;11480;510520
5105234;Lambari D'Oeste;MT;4790;510523
5105259;Lucas do Rio Verde;MT;83798;510525
5105309;Luciara;MT;2509;510530
5105507;Vila Bela da Santíssima Trindade;MT;16774;510550
5105580;Marcelândia;MT;11396;510558
5105606;Matupá;MT;20091;510560
5105622;Mirassol d'Oeste;MT;26785;510562
5105903;Nobres;MT;15492;510590
5106000;Nortelândia;MT;5956;510600
5106109;Nossa Senhora do Livramento;MT;12940;510610
5106158;Nova Bandeirantes;MT;13635;510615
5106174;Nova Nazaré;MT;4200;510617
5106182;Nova Lacerda;MT;6670;510618
5106190;Nova Santa Helena;MT;4239;510619
5106208;Nova Brasilândia;MT;3932;510620
5106216;Nova Canaã do Norte;MT;11707;510621
5106224;Nova Mutum;MT;55839;510622
5106232;Nova Olímpia;MT;16352;510623
5106240;Nova Ubiratã;MT;11530;510624
5106257;Nova Xavantina;MT;24345;510625
5106265;Novo Mundo;MT;6520;510626
5106273;Novo Horizonte do Norte;MT;3349;510627
5106281;Novo São Joaquim;MT;6919;510628
5106299;Paranaíta;MT;11671;510629
5106307;Paranatinga;MT;26423;510630
5106315;Novo Santo Antônio;MT;2015;510631
5106372;Pedra Preta;MT;18066;510637
5106422;Peixoto de Azevedo;MT;32714;510642
5106455;Planalto da Serra;MT;3166;510645
5106505;Poconé;MT;31217;510650
5106653;Pontal do Araguaia;MT;6932;510665
5106703;Ponte Branca;MT;2008;510670
5106752;Pontes e Lacerda;MT;52018;510675
5106778;Porto Alegre do Norte;MT;12127;510677
5106802;Porto dos Gaúchos;MT;5593;510680
5106828;Porto Esperidião;MT;10204;510682
5106851;Porto Estrela;MT;3224;510685
5107008;Poxoréu;MT;23283;510700
5107040;Primavera do Leste;MT;85146;510704
5107065;Querência;MT;26769;510706
5107107;São José dos Quatro Marcos;MT;17849;510710
5107156;Reserva do Cabaçal;MT;2122;510715
5107180;Ribeirão Cascalheira;MT;10089;510718
5107198;Ribeirãozinho;MT;2593;510719
5107206;Rio Branco;MT;4535;510720
5107248;Santa Carmem;MT;5374;510724
5107263;Santo Afonso;MT;2519;510726
5107297;São José do Povo;MT;2875;510729
5107305;São José do Rio Claro;MT;14911;510730
5107354;São José do Xingu;MT;5964;510735
5107404;São Pedro da Cipa;MT;4191;510740
5107578;Rondolândia;MT;3505;510757
5107602;Rondonópolis;MT;244911;510760
5107701;Rosário Oeste;MT;15453;510770
5107743;Santa Cruz do Xingu;MT;2661;510774
5107750;Salto do Céu;MT;3679;510775
5107768;Santa Rita do Trivelato;MT;3276;510776
5107776;Santa Terezinha;MT;7596;510777
5107792;Santo Antônio do Leste;MT;4099;510779
5107800;Santo Antônio de Leverger;MT;15246;510780
5107859;São Félix do Araguaia;MT;13621;510785
5107875;Sapezal;MT;28944;510787
5107883;Serra Nova Dourada;MT;1800;510788
5107909;Sinop;MT;196312;510790
5107925;Sorriso;MT;110635;510792
5107941;Tabaporã;MT;9818;510794
5107958;Tangará da Serra;MT;106434;510795
5108006;Tapurah;MT;14370;510800
5108055;Terra Nova do Norte;MT;10616;510805
5108105;Tesouro;MT;3025;510810
5108204;Torixoréu;MT;4164;510820
5108303;União do Sul;MT;3838;510830
5108352;Vale de São Domingos;MT;2904;510835
5108402;Várzea Grande;MT;300078;510840
5108501;Vera;MT;12800;510850
5108600;Vila Rica;MT;19888;510860
5108808;Nova Guarita;MT;4590;510880
5108857;Nova Marilândia;MT;3529;510885
5108907;Nova Maringá;MT;5846;510890
5108956;Nova Monte Verde;MT;8313;510895
5200050;Abadia de Goiás;GO;19128;520005
5200100;Abadiânia;GO;17232;520010
5200134;Acreúna;GO;21568;520013
5200159;Adelândia;GO;2297;520015
5200175;Água Fria de Goiás;GO;4954;520017
5200209;Água Limpa;GO;1858;520020
5200258;Águas Lindas de Goiás;GO;225693;520025
5200308;Alexânia;GO;27008;520030
5200506;Aloândia;GO;1973;520050
5200555;Alto Horizonte;GO;6072;520055
5200605;Alto Paraíso de Goiás;GO;10306;520060
5200803;Alvorada do Norte;GO;8446;520080
5200829;Amaralina;GO;3268;520082
5200852;Americano do Brasil;GO;5259;520085
5200902;Amorinópolis;GO;3007;520090
5201108;Anápolis;GO;398869;520110
5201207;Anhanguera;GO;924;520120
5201306;Anicuns;GO;18503;520130
5201405;Aparecida de Goiânia;GO;527796;520140
5201454;Aparecida do Rio Doce;GO;2907;520145
5201504;Aporé;GO;4325;520150
5201603;Araçu;GO;3799;520160
5201702;Aragarças;GO;18390;520170
5201801;Aragoiânia;GO;11890;520180
5202155;Araguapaz;GO;7153;520215
5202353;Arenópolis;GO;2946;520235
5202502;Aruanã;GO;8300;520250
5202601;Aurilândia;GO;3284;520260
5202809;Avelinópolis;GO;2868;520280
5203104;Baliza;GO;3351;520310
5203203;Barro Alto;GO;10371;520320
5203302;Bela Vista de Goiás;GO;34445;520330
5203401;Bom Jardim de Goiás;GO;7826;520340
5203500;Bom Jesus de Goiás;GO;23958;520350
5203559;Bonfinópolis;GO;10296;520355
5203575;Bonópolis;GO;3299;520357
5203609;Brazabrantes;GO;3992;520360
5203807;Britânia;GO;5695;520380
5203906;Buriti Alegre;GO;10495;520390
5203939;Buriti de Goiás;GO;2732;520393
5203962;Buritinópolis;GO;3145;520396
5204003;Cabeceiras;GO;7560;520400
5204102;Cachoeira Alta;GO;11513;520410
5204201;Cachoeira de Goiás;GO;1405;520420
5204250;Cachoeira Dourada;GO;7782;520425
5204300;Caçu;GO;13774;520430
5204409;Caiapônia;GO;16513;520440
5204508;Caldas Novas;GO;98622;520450
5204557;Caldazinha;GO;4507;520455
5204607;Campestre de Goiás;GO;3755;520460
5204656;Campinaçu;GO;3708;520465
5204706;Campinorte;GO;12510;520470
5204805;Campo Alegre de Goiás;GO;7422;520480
5204854;Campo Limpo de Goiás;GO;8081;520485
5204904;Campos Belos;GO;18108;520490
5204953;Campos Verdes;GO;4005;520495
5205000;Carmo do Rio Verde;GO;9710;520500
5205059;Castelândia;GO;2985;520505
5205109;Catalão;GO;114427;520510
5205208;Caturaí;GO;5184;520520
5205307;Cavalcante;GO;9583;520530
5205406;Ceres;GO;22046;520540
5205455;Cezarina;GO;8090;520545
5205471;Chapadão do Céu;GO;12870;520547
5205497;Cidade Ocidental;GO;91767;520549
5205513;Cocalzinho de Goiás;GO;25016;520551
5205521;Colinas do Sul;GO;4030;520552
5205703;Córrego do Ouro;GO;2454;520570
5205802;Corumbá de Goiás;GO;10562;520580
5205901;Corumbaíba;GO;9164;520590
5206206;Cristalina;GO;62337;520620
5206305;Cristianópolis;GO;3504;520630
5206404;Crixás;GO;17065;520640
5206503;Cromínia;GO;3883;520650
5206602;Cumari;GO;2927;520660
5206701;Damianópolis;GO;3770;520670
5206800;Damolândia;GO;2724;520680
5206909;Davinópolis;GO;1902;520690
5207105;Diorama;GO;2062;520710
5207253;Doverlândia;GO;6956;520725
5207352;Edealina;GO;4001;520735
5207402;Edéia;GO;11747;520740
5207501;Estrela do Norte;GO;3205;520750
5207535;Faina;GO;7070;520753
5207600;Fazenda Nova;GO;5877;520760
5207808;Firminópolis;GO;10419;520780
5207907;Flores de Goiás;GO;13744;520790
5208004;Formosa;GO;115901;520800
5208103;Formoso;GO;4660;520810
5208152;Gameleira de Goiás;GO;3456;520815
5208301;Divinópolis de Goiás;GO;4457;520830
5208400;Goianápolis;GO;13967;520840
5208509;Goiandira;GO;4973;520850
5208608;Goianésia;GO;73707;520860
5208707;Goiânia;GO;1437366;520870
5208806;Goianira;GO;71916;520880
5208905;Goiás;GO;24071;520890
5209101;Goiatuba;GO;35664;520910
5209150;Gouvelândia;GO;4390;520915
5209200;Guapó;GO;19545;520920
5209291;Guaraíta;GO;2188;520929
5209408;Guarani de Goiás;GO;4085;520940
5209457;Guarinos;GO;2161;520945
5209606;Heitoraí;GO;3354;520960
5209705;Hidrolândia;GO;27742;520970
5209804;Hidrolina;GO;3545;520980
5209903;Iaciara;GO;10584;520990
5209937;Inaciolândia;GO;5954;520993
5209952;Indiara;GO;17061;520995
5210000;Inhumas;GO;52204;521000
5210109;Ipameri;GO;25548;521010
5210158;Ipiranga de Goiás;GO;2919;521015
5210208;Iporá;GO;35684;521020
5210307;Israelândia;GO;2560;521030
5210406;Itaberaí;GO;44734;521040
5210562;Itaguari;GO;4963;521056
5210604;Itaguaru;GO;4904;521060
5210802;Itajá;GO;4380;521080
5210901;Itapaci;GO;21087;521090
5211008;Itapirapuã;GO;8007;521100
5211206;Itapuranga;GO;26113;521120
5211305;Itarumã;GO;6101;521130
5211404;Itauçu;GO;7736;521140
5211503;Itumbiara;GO;107970;521150
5211602;Ivolândia;GO;2693;521160
5211701;Jandaia;GO;6272;521170
5211800;Jaraguá;GO;45223;521180
5211909;Jataí;GO;105729;521190
5212006;Jaupaci;GO;2924;521200
5212055;Jesúpolis;GO;2123;521205
5212105;Joviânia;GO;7159;521210
5212204;Jussara;GO;19620;521220
5212253;Lagoa Santa;GO;1390;521225
5212303;Leopoldo de Bulhões;GO;8745;521230
5212501;Luziânia;GO;209129;521250
5212600;Mairipotaba;GO;2561;521260
5212709;Mambaí;GO;8124;521270
5212808;Mara Rosa;GO;10700;521280
5212907;Marzagão;GO;2758;521290
5212956;Matrinchã;GO;4042;521295
5213004;Maurilândia;GO;10304;521300
5213053;Mimoso de Goiás;GO;2614;521305
5213087;Minaçu;GO;27075;521308
5213103;Mineiros;GO;70081;521310
5213400;Moiporá;GO;1685;521340
5213509;Monte Alegre de Goiás;GO;6692;521350
5213707;Montes Claros de Goiás;GO;8756;521370
5213756;Montividiu;GO;12521;521375
5213772;Montividiu do Norte;GO;3779;521377
5213806;Morrinhos;GO;51351;521380
5213855;Morro Agudo de Goiás;GO;2456;521385
5213905;Mossâmedes;GO;4654;521390
5214002;Mozarlândia;GO;14750;521400
5214051;Mundo Novo;GO;6189;521405
5214101;Mutunópolis;GO;3564;521410
5214408;Nazário;GO;8189;521440
5214507;Nerópolis;GO;31932;521450
5214606;Niquelândia;GO;34964;521460
5214705;Nova América;GO;2337;521470
5214804;Nova Aurora;GO;2101;521480
5214838;Nova Crixás;GO;12815;521483
