cod_mun_ibge_7;municipio;populacao;cod_mun_ibge_6
4317558;Santo Antônio do Palma;2091;431755
4317608;Santo Antônio da Patrulha;42947;431760
4317707;Santo Antônio das Missões;10300;431770
4317756;Santo Antônio do Planalto;2089;431775
4317806;Santo Augusto;13902;431780
4317905;Santo Cristo;15320;431790
4317954;Santo Expedito do Sul;2349;431795
4318002;São Borja;59676;431800
4318051;São Domingos do Sul;2754;431805
4318101;São Francisco de Assis;17618;431810
4318200;São Francisco de Paula;21893;431820
4318309;São Gabriel;58487;431830
4318408;São Jerônimo;21028;431840
4318424;São João da Urtiga;4461;431842
4318432;São João do Polêsine;2649;431843
4318440;São Jorge;2912;431844
4318457;São José das Missões;2362;431845
4318465;São José do Herval;1902;431846
4318481;São José do Hortêncio;4447;431848
4318499;São José do Inhacorá;2406;431849
4318507;São José do Norte;25443;431850
4318606;São José do Ouro;6834;431860
4318614;São José do Sul;2380;431861
4318622;São José dos Ausentes;4172;431862
4318705;São Leopoldo;217409;431870
4318804;São Lourenço do Sul;41989;431880
4318903;São Luiz Gonzaga;34752;431890
4319000;São Marcos;21084;431900
4319109;São Martinho;5481;431910
4319125;São Martinho da Serra;2860;431912
4319158;São Miguel das Missões;7056;431915
4319208;São Nicolau;5118;431920
4319307;São Paulo das Missões;5846;431930
4319356;São Pedro da Serra;3548;431935
4319364;São Pedro das Missões;1757;431936
4319372;São Pedro do Butiá;3070;431937
4319406;São Pedro do Sul;15577;431940
4319505;São Sebastião do Caí;24428;431950
4319604;São Sepé;21219;431960
4319703;São Valentim;3264;431970
4319711;São Valentim do Sul;2207;431971
4319737;São Valério do Sul;2543;431973
4319752;São Vendelino;2251;431975
4319802;São Vicente do Sul;8097;431980
4319901;Sapiranga;75648;431990
4320008;Sapucaia do Sul;132107;432000
4320107;Sarandi;22851;432010
4320206;Seberi;11950;432020
4320230;Sede Nova;2704;432023
4320263;Segredo;6009;432026
4320305;Selbach;5107;432030
4320321;Senador Salgado Filho;2673;432032
4320354;Sentinela do Sul;5306;432035
4320404;Serafina Corrêa;16961;432040
4320453;Sério;1941;432045
4320503;Sertão;5541;432050
4320552;Sertão Santana;5863;432055
4320578;Sete de Setembro;1830;432057
4320602;Severiano de Almeida;3406;432060
4320651;Silveira Martins;2028;432065
4320677;Sinimbu;8578;432067
4320701;Sobradinho;14226;432070
4320800;Soledade;29991;432080
4320859;Tabaí;4461;432085
4320909;Tapejara;24557;432090
4321006;Tapera;10592;432100
4321105;Tapes;14695;432110
4321204;Taquara;53242;432120
4321303;Taquari;25198;432130
4321329;Taquaruçu do Sul;3119;432132
4321352;Tavares;5212;432135
4321402;Tenente Portela;14497;432140
4321436;Terra de Areia;10334;432143
4321451;Teutônia;32797;432145
4321469;Tio Hugo;3267;432146
4321477;Tiradentes do Sul;5129;432147
4321493;Toropi;2554;432149
4321501;Torres;41751;432150
4321600;Tramandaí;54387;432160
4321626;Travesseiro;2152;432162
4321634;Três Arroios;2591;432163
4321667;Três Cachoeiras;10962;432166
4321709;Três Coroas;24425;432170
4321808;Três de Maio;24916;432180
4321832;Três Forquilhas;2760;432183
4321857;Três Palmeiras;4716;432185
4321907;Três Passos;25436;432190
4321956;Trindade do Sul;7556;432195
4322004;Triunfo;27498;432200
4322103;Tucunduva;5542;432210
4322152;Tunas;3681;432215
4322186;Tupanci do Sul;1374;432218
4322202;Tupanciretã;20005;432220
4322251;Tupandi;5029;432225
4322301;Tuparendi;8363;432230
4322327;Turuçu;3419;432232
4322343;Ubiretama;1994;432234
4322350;União da Serra;1170;432235
4322376;Unistalda;1995;432237
4322400;Uruguaiana;117210;432240
4322509;Vacaria;64197;432250
4322525;Vale Verde;3150;432252
4322533;Vale do Sol;9897;432253
4322541;Vale Real;6058;432254
4322558;Vanini;2004;432255
4322608;Venâncio Aires;68763;432260
4322707;Vera Cruz;26710;432270
4322806;Veranópolis;24021;432280
4322855;Vespasiano Corrêa;1818;432285
4322905;Viadutos;4769;432290
4323002;Viamão;224112;432300
4323101;Vicente Dutra;4665;432310
4323200;Victor Graeff;2780;432320
4323309;Vila Flores;3646;432330
4323358;Vila Lângaro;2079;432335
4323408;Vila Maria;4413;432340
4323457;Vila Nova do Sul;3863;432345
4323507;Vista Alegre;2660;432350
4323606;Vista Alegre do Prata;1590;432360
4323705;Vista Gaúcha;2783;432370
4323754;Vitória das Missões;3260;432375
4323770;Westfália;3098;432377
4323804;Xangri-lá;16463;432380
5000203;Água Clara;16741;500020
5000252;Alcinópolis;4537;500025
5000609;Amambai;39325;500060
5000708;Anastácio;24114;500070
5000807;Anaurilândia;7653;500080
5000856;Angélica;10729;500085
5000906;Antônio João;9303;500090
5001003;Aparecida do Taboado;27674;500100
5001102;Aquidauana;46803;500110
5001243;Aral Moreira;10748;500124
5001508;Bandeirantes;7940;500150
5001904;Bataguassu;23031;500190
5002001;Batayporã;10712;500200
5002100;Bela Vista;21613;500210
5002159;Bodoquena;8567;500215
5002209;Bonito;23659;500220
5002308;Brasilândia;11579;500230
5002407;Caarapó;30612;500240
5002605;Camapuã;13583;500260
5002704;Campo Grande;898100;500270
5002803;Caracol;5036;500280
5002902;Cassilândia;20988;500290
5002951;Chapadão do Sul;30993;500295
5003108;Corguinho;4783;500310
5003157;Coronel Sapucaia;14289;500315
5003207;Corumbá;96268;500320
5003256;Costa Rica;26037;500325
5003306;Coxim;32151;500330
5003454;Deodápolis;13663;500345
5003488;Dois Irmãos do Buriti;11100;500348
5003504;Douradina;5578;500350
5003702;Dourados;243367;500370
5003751;Eldorado;11386;500375
5003801;Fátima do Sul;20609;500380
5003900;Figueirão;3539;500390
5004007;Glória de Dourados;10444;500400
5004106;Guia Lopes da Laguna;9940;500410
5004304;Iguatemi;13808;500430
5004403;Inocência;8404;500440
5004502;Itaporã;24137;500450
5004601;Itaquiraí;19423;500460
5004700;Ivinhema;27821;500470
5004809;Japorã;8148;500480
5004908;Jaraguari;7139;500490
5005004;Jardim;23981;500500
5005103;Jateí;3586;500510
5005152;Juti;6729;500515
5005202;Ladário;21522;500520
5005251;Laguna Carapã;6799;500525
5005400;Maracaju;45047;500540
5005608;Miranda;25536;500560
5005681;Mundo Novo;19193;500568
5005707;Naviraí;50457;500570
5005806;Nioaque;13220;500580
5006002;Nova Alvorada do Sul;21822;500600
5006200;Nova Andradina;48563;500620
5006259;Novo Horizonte do Sul;4721;500625
5006275;Paraíso das Águas;5510;500627
5006309;Paranaíba;40957;500630
5006358;Paranhos;12921;500635
5006408;Pedro Gomes;6941;500640
5006606;Ponta Porã;92017;500660
5006903;Porto Murtinho;12859;500690
5007109;Ribas do Rio Pardo;23150;500710
5007208;Rio Brilhante;37601;500720
5007307;Rio Negro;4841;500730
5007406;Rio Verde de Mato Grosso;19818;500740
5007505;Rochedo;5199;500750
5007554;Santa Rita do Pardo;7027;500755
5007695;São Gabriel do Oeste;29579;500769
5007703;Sete Quedas;10994;500770
5007802;Selvíria;8142;500780
5007901;Sidrolândia;47118;500790
5007935;Sonora;14516;500793
5007950;Tacuru;10808;500795
5007976;Taquarussu;3625;500797
5008008;Terenos;17652;500800
5008305;Três Lagoas;132152;500830
5008404;Vicentina;6336;500840
5100102;Acorizal;5014;510010
5100201;Água Boa;29219;510020
5100250;Alta Floresta;58613;510025
5100300;Alto Araguaia;17193;510030
5100359;Alto Boa Vista;5715;510035
5100409;Alto Garças;13052;510040
5100508;Alto Paraguai;8009;510050
5100607;Alto Taquari;10904;510060
5100805;Apiacás;8590;510080
5101001;Araguaiana;3795;510100
5101209;Araguainha;1010;510120
5101258;Araputanga;14786;510125
5101308;Arenápolis;10576;510130
5101407;Aripuanã;24626;510140
5101605;Barão de Melgaço;7253;510160
5101704;Barra do Bugres;29403;510170
5101803;Barra do Garças;69210;510180
5101852;Bom Jesus do Araguaia;7280;510185
5101902;Brasnorte;17004;510190
5102504;Cáceres;89681;510250
5102603;Campinápolis;15347;510260
5102637;Campo Novo do Parecis;45899;510263
5102678;Campo Verde;44585;510267
5102686;Campos de Júlio;8822;510268
5102694;Canabrava do Norte;4485;510269
5102702;Canarana;25858;510270
5102793;Carlinda;10332;510279
5102850;Castanheira;7506;510285
5103007;Chapada dos Guimarães;18990;510300
5103056;Cláudia;9593;510305
5103106;Cocalinho;6220;510310
5103205;Colíder;31370;510320
5103254;Colniza;25766;510325
5103304;Comodoro;18238;510330
5103353;Confresa;35075;510335
5103361;Conquista D'Oeste;3760;510336
5103379;Cotriguaçu;11011;510337
5103403;Cuiabá;650877;510340
5103437;Curvelândia;4903;510343
5103452;Denise;7014;510345
5103502;Diamantino;21941;510350
5103601;Dom Aquino;7872;510360
5103700;Feliz Natal;10521;510370
5103809;Figueirópolis D'Oeste;3187;510380
5103858;Gaúcha do Norte;8642;510385
5103908;General Carneiro;6037;510390
5103957;Glória D'Oeste;2905;510395
5104104;Guarantã do Norte;31024;510410
5104203;Guiratinga;10966;510420
5104500;Indiavaí;2213;510450
5104526;Ipiranga do Norte;7815;510452
5104542;Itanhangá;7539;510454
5104559;Itaúba;5020;510455
5104609;Itiquira;12236;510460
5104807;Jaciara;28569;510480
5104906;Jangada;7426;510490
5105002;Jauru;8367;510500
5105101;Juara;34906;510510
5105150;Juína;45869;510515
5105176;Juruena;10213;510517
5105200;Juscimeira;11480;510520
5105234;Lambari D'Oeste;4790;510523
5105259;Lucas do Rio Verde;83798;510525
5105309;Luciara;2509;510530
5105507;Vila Bela da Santíssima Trindade;16774;510550
5105580;Marcelândia;11396;510558
5105606;Matupá;20091;510560
5105622;Mirassol d'Oeste;26785;510562
5105903;Nobres;15492;510590
5106000;Nortelândia;5956;510600
5106109;Nossa Senhora do Livramento;12940;510610
5106158;Nova Bandeirantes;13635;510615
5106174;Nova Nazaré;4200;510617
5106182;Nova Lacerda;6670;510618
5106190;Nova Santa Helena;4239;510619
5106208;Nova Brasilândia;3932;510620
5106216;Nova Canaã do Norte;11707;510621
5106224;Nova Mutum;55839;510622
5106232;Nova Olímpia;16352;510623
5106240;Nova Ubiratã;11530;510624
5106257;Nova Xavantina;24345;510625
5106265;Novo Mundo;6520;510626
5106273;Novo Horizonte do Norte;3349;510627
5106281;Novo São Joaquim;6919;510628
5106299;Paranaíta;11671;510629
5106307;Paranatinga;26423;510630
5106315;Novo Santo Antônio;2015;510631
5106372;Pedra Preta;18066;510637
5106422;Peixoto de Azevedo;32714;510642
5106455;Planalto da Serra;3166;510645
5106505;Poconé;31217;510650
5106653;Pontal do Araguaia;6932;510665
5106703;Ponte Branca;2008;510670
5106752;Pontes e Lacerda;52018;510675
5106778;Porto Alegre do Norte;12127;510677
5106802;Porto dos Gaúchos;5593;510680
5106828;Porto Esperidião;10204;510682
5106851;Porto Estrela;3224;510685
5107008;Poxoréu;23283;510700
5107040;Primavera do Leste;85146;510704
5107065;Querência;26769;510706
5107107;São José dos Quatro Marcos;17849;510710
5107156;Reserva do Cabaçal;2122;510715
5107180;Ribeirão Cascalheira;10089;510718
5107198;Ribeirãozinho;2593;510719
5107206;Rio Branco;4535;510720
5107248;Santa Carmem;5374;510724
5107263;Santo Afonso;2519;510726
5107297;São José do Povo;2875;510729
5107305;São José do Rio Claro;14911;510730
5107354;São José do Xingu;5964;510735
5107404;São Pedro da Cipa;4191;510740
5107578;Rondolândia;3505;510757
5107602;Rondonópolis;244911;510760
5107701;Rosário Oeste;15453;510770
5107743;Santa Cruz do Xingu;2661;510774
5107750;Salto do Céu;3679;510775
5107768;Santa Rita do Trivelato;3276;510776
5107776;Santa Terezinha;7596;510777
5107792;Santo Antônio do Leste;4099;510779
5107800;Santo Antônio de Leverger;15246;510780
5107859;São Félix do Araguaia;13621;510785
5107875;Sapezal;28944;510787
5107883;Serra Nova Dourada;1800;510788
5107909;Sinop;196312;510790
5107925;Sorriso;110635;510792
5107941;Tabaporã;9818;510794
5107958;Tangará da Serra;106434;510795
5108006;Tapurah;14370;510800
5108055;Terra Nova do Norte;10616;510805
5108105;Tesouro;3025;510810
5108204;Torixoréu;4164;510820
5108303;União do Sul;3838;510830
5108352;Vale de São Domingos;2904;510835
5108402;Várzea Grande;300078;510840
5108501;Vera;12800;510850
5108600;Vila Rica;19888;510860
5108808;Nova Guarita;4590;510880
5108857;Nova Marilândia;3529;510885
5108907;Nova Maringá;5846;510890
5108956;Nova Monte Verde;8313;510895
5200050;Abadia de Goiás;19128;520005
5200100;Abadiânia;17232;520010
5200134;Acreúna;21568;520013
5200159;Adelândia;2297;520015
5200175;Água Fria de Goiás;4954;520017
5200209;Água Limpa;1858;520020
5200258;Águas Lindas de Goiás;225693;520025
5200308;Alexânia;27008;520030
5200506;Aloândia;1973;520050
5200555;Alto Horizonte;6072;520055
5200605;Alto Paraíso de Goiás;10306;520060
5200803;Alvorada do Norte;8446;520080
5200829;Amaralina;3268;520082
5200852;Americano do Brasil;5259;520085
5200902;Amorinópolis;3007;520090
5201108;Anápolis;398869;520110
5201207;Anhanguera;924;520120
5201306;Anicuns;18503;520130
5201405;Aparecida de Goiânia;527796;520140
5201454;Aparecida do Rio Doce;2907;520145
5201504;Aporé;4325;520150
5201603;Araçu;3799;520160
5201702;Aragarças;18390;520170
5201801;Aragoiânia;11890;520180
5202155;Araguapaz;7153;520215
5202353;Arenópolis;2946;520235
5202502;Aruanã;8300;520250
5202601;Aurilândia;3284;520260
5202809;Avelinópolis;2868;520280
5203104;Baliza;3351;520310
5203203;Barro Alto;10371;520320
5203302;Bela Vista de Goiás;34445;520330
5203401;Bom Jardim de Goiás;7826;520340
5203500;Bom Jesus de Goiás;23958;520350
5203559;Bonfinópolis;10296;520355
5203575;Bonópolis;3299;520357
5203609;Brazabrantes;3992;520360
5203807;Britânia;5695;520380
5203906;Buriti Alegre;10495;520390
5203939;Buriti de Goiás;2732;520393
5203962;Buritinópolis;3145;520396
5204003;Cabeceiras;7560;520400
5204102;Cachoeira Alta;11513;520410
5204201;Cachoeira de Goiás;1405;520420
5204250;Cachoeira Dourada;7782;520425
5204300;Caçu;13774;520430
5204409;Caiapônia;16513;520440
5204508;Caldas Novas;98622;520450
5204557;Caldazinha;4507;520455
5204607;Campestre de Goiás;3755;520460
5204656;Campinaçu;3708;520465
5204706;Campinorte;12510;520470
5204805;Campo Alegre de Goiás;7422;520480
5204854;Campo Limpo de Goiás;8081;520485
5204904;Campos Belos;18108;520490
5204953;Campos Verdes;4005;520495
5205000;Carmo do Rio Verde;9710;520500
5205059;Castelândia;2985;520505
5205109;Catalão;114427;520510
5205208;Caturaí;5184;520520
5205307;Cavalcante;9583;520530
5205406;Ceres;22046;520540
5205455;Cezarina;8090;520545
5205471;Chapadão do Céu;12870;520547
5205497;Cidade Ocidental;91767;520549
5205513;Cocalzinho de Goiás;25016;520551
5205521;Colinas do Sul;4030;520552
5205703;Córrego do Ouro;2454;520570
5205802;Corumbá de Goiás;10562;520580
5205901;Corumbaíba;9164;520590
5206206;Cristalina;62337;520620
5206305;Cristianópolis;3504;520630
5206404;Crixás;17065;520640
5206503;Cromínia;3883;520650
5206602;Cumari;2927;520660
5206701;Damianópolis;3770;520670
5206800;Damolândia;2724;520680
5206909;Davinópolis;1902;520690
5207105;Diorama;2062;520710
5207253;Doverlândia;6956;520725
5207352;Edealina;4001;520735
5207402;Edéia;11747;520740
5207501;Estrela do Norte;3205;520750
5207535;Faina;7070;520753
5207600;Fazenda Nova;5877;520760
5207808;Firminópolis;10419;520780
5207907;Flores de Goiás;13744;520790
5208004;Formosa;115901;520800
5208103;Formoso;4660;520810
5208152;Gameleira de Goiás;3456;520815
5208301;Divinópolis de Goiás;4457;520830
5208400;Goianápolis;13967;520840
5208509;Goiandira;4973;520850
5208608;Goianésia;73707;520860
5208707;Goiânia;1437366;520870
5208806;Goianira;71916;520880
5208905;Goiás;24071;520890
5209101;Goiatuba;35664;520910
5209150;Gouvelândia;4390;520915
5209200;Guapó;19545;520920
5209291;Guaraíta;2188;520929
5209408;Guarani de Goiás;4085;520940
5209457;Guarinos;2161;520945
5209606;Heitoraí;3354;520960
5209705;Hidrolândia;27742;520970
5209804;Hidrolina;3545;520980
5209903;Iaciara;10584;520990
5209937;Inaciolândia;5954;520993
5209952;Indiara;17061;520995
5210000;Inhumas;52204;521000
5210109;Ipameri;25548;521010
5210158;Ipiranga de Goiás;2919;521015
5210208;Iporá;35684;521020
5210307;Israelândia;2560;521030
5210406;Itaberaí;44734;521040
5210562;Itaguari;4963;521056
5210604;Itaguaru;4904;521060
5210802;Itajá;4380;521080
5210901;Itapaci;21087;521090
5211008;Itapirapuã;8007;521100
5211206;Itapuranga;26113;521120
5211305;Itarumã;6101;521130
5211404;Itauçu;7736;521140
5211503;Itumbiara;107970;521150
5211602;Ivolândia;2693;521160
5211701;Jandaia;6272;521170
5211800;Jaraguá;45223;521180
5211909;Jataí;105729;521190
5212006;Jaupaci;2924;521200
5212055;Jesúpolis;2123;521205
5212105;Joviânia;7159;521210
5212204;Jussara;19620;521220
5212253;Lagoa Santa;1390;521225
5212303;Leopoldo de Bulhões;8745;521230
5212501;Luziânia;209129;521250
5212600;Mairipotaba;2561;521260
5212709;Mambaí;8124;521270
5212808;Mara Rosa;10700;521280
5212907;Marzagão;2758;521290
5212956;Matrinchã;4042;521295
5213004;Maurilândia;10304;521300
5213053;Mimoso de Goiás;2614;521305
5213087;Minaçu;27075;521308
5213103;Mineiros;70081;521310
5213400;Moiporá;1685;521340
5213509;Monte Alegre de Goiás;6692;521350
5213707;Montes Claros de Goiás;8756;521370
5213756;Montividiu;12521;521375
5213772;Montividiu do Norte;3779;521377
5213806;Morrinhos;51351;521380
5213855;Morro Agudo de Goiás;2456;521385
5213905;Mossâmedes;4654;521390
5214002;Mozarlândia;14750;521400
5214051;Mundo Novo;6189;521405
5214101;Mutunópolis;3564;521410
5214408;Nazário;8189;521440
5214507;Nerópolis;31932;521450
5214606;Niquelândia;34964;521460
5214705;Nova América;2337;521470
5214804;Nova Aurora;2101;521480
5214838;Nova Crixás;12815;521483
5214861;Nova Glória;8310;521486
5214879;Nova Iguaçu de Goiás;3010;521487
5214903;Nova Roma;3076;521490
5215009;Nova Veneza;9481;521500
5215207;Novo Brasil;3527;521520
5215231;Novo Gama;103804;521523
5215256;Novo Planalto;3716;521525
5215306;Orizona;16399;521530
5215405;Ouro Verde de Goiás;4057;521540
5215504;Ouvidor;7200;521550
5215603;Padre Bernardo;34967;521560
5215652;Palestina de Goiás;3132;521565
5215702;Palmeiras de Goiás;31858;521570
5215801;Palmelo;2259;521580
5215900;Palminópolis;3851;521590
5216007;Panamá;2455;521600
5216304;Paranaiguara;7607;521630
5216403;Paraúna;10659;521640
5216452;Perolândia;2964;521645
5216809;Petrolina de Goiás;9573;521680
5216908;Pilar de Goiás;2328;521690
5217104;Piracanjuba;24883;521710
5217203;Piranhas;11712;521720
5217302;Pirenópolis;26690;521730
5217401;Pires do Rio;32373;521740
5217609;Planaltina;105031;521760
5217708;Pontalina;18309;521770
5218003;Porangatu;44317;521800
5218052;Porteirão;4070;521805
5218102;Portelândia;3280;521810
5218300;Posse;34914;521830
5218391;Professor Jamil;3649;521839
5218508;Quirinópolis;48447;521850
5218607;Rialma;12165;521860
5218706;Rianápolis;3980;521870
5218789;Rio Quente;3864;521878
5218805;Rio Verde;225696;521880
5218904;Rubiataba;19788;521890
5219001;Sanclerlândia;7918;521900
5219100;Santa Bárbara de Goiás;6149;521910
5219209;Santa Cruz de Goiás;3002;521920
5219258;Santa Fé de Goiás;4951;521925
5219308;Santa Helena de Goiás;38492;521930
5219357;Santa Isabel;3538;521935
5219407;Santa Rita do Araguaia;5924;521940
5219456;Santa Rita do Novo Destino;2689;521945
5219506;Santa Rosa de Goiás;2820;521950
5219605;Santa Tereza de Goiás;3293;521960
